N,AnchorID,SourceText,English,Notes
2006,269791276611,"Я раньше любил острить на такие темы, но, черт возьми, слишком много моих друзей погибло так же. Мне больше не смешно.","I used to joke about things like this, but... damn it, too many of my friends died the same way. It's not funny anymore.",manual-reviewed-google
2007,270671509954,Слушаю,I'm listening,manual-reviewed-google
2008,271593846017,Скар,Scar,manual-reviewed-google
2009,273335796421,Ополченец,Militiaman,manual-reviewed-google
2010,274466626035,"Собираю манатки и выезжаю. К слову, там мой братишка Айс не занят, пригласи его. Он мой братюня от другой мамуни, да и шмаляет что твой Пикассо.","I'm packed and rolling out. By the way, if my bro Ice is free, bring him along. Brother from another mother—and he shoots like Picasso paints.",manual-reviewed-google
2011,279996202112,"Может, я опять смогу заснуть!",Maybe I can finally get some sleep!,manual-reviewed-google
2012,282913353932,"Не могу. Вернее, НЕ ХОЧУ.","I can't. More like, I DON'T WANT TO.",manual-reviewed-google
2013,283410120330,"Это чо, это из меня столько вытекло? Е-мааа... Парни, у меня третья положительная, если чо....","Whoa, did all that come out of me? Damn... Guys, I'm B-positive, just so you know...",manual-reviewed-google
2014,288720109427,Старший Лейтенант,Senior Lieutenant,manual-reviewed-google
2015,291907236404,Берриман Сил,Berryman Seal,manual-reviewed-google
2016,298710814297,Ууууу!,Oooooh!,manual-reviewed-google
2017,299656832368,"Да как так-то... Рысь, ты был такой молодой, такой сильный... Сколько женщин было у тебя впереди!","How could this happen... Lynx, you were so young, so strong... You had so many women ahead of you!",manual-reviewed-google
2018,300505284870,"Ты можешь уйти из армии, но армия из тебя - никогда.","You can leave the army, but the army will never leave you.",manual-reviewed-google
2019,304196752980,Рипер,Reaper,manual-reviewed-google
2020,910000000031,Рипер,Reaper,manual-reviewed-google
2021,304741413170,Ух-х,Ugh!,manual-reviewed-google
2022,310428068750,"Окей, я здесь. Готова к работе.","Okay, I'm here. Ready to go.",manual-reviewed-google
