N,AnchorID,SourceText,Russian,Notes
3256,910000001123,Скрейп,Скрейп,manual-reviewed-human
3257,910000002033,Скрейп,Скрейп,manual-reviewed-human
3258,910000001125,Трайб,Трайб,manual-reviewed-human
3259,910000002035,Трайб,Трайб,manual-reviewed-human
3260,910000001127,Сопа,Сопа,manual-reviewed-human
3261,910000002037,Сопа,Сопа,manual-reviewed-human
3262,910000001132,Пэйпер,Пэйпер,manual-reviewed-human
3263,910000002042,Пэйпер,Пэйпер,manual-reviewed-human
3264,910000001134,Ганзо,Ганзо,manual-reviewed-human
3265,910000002044,Ганзо,Ганзо,manual-reviewed-human
3266,910000001138,Джуси,Джуси,manual-reviewed-human
3267,910000002048,Джуси,Джуси,manual-reviewed-human
3268,910000001144,Скуб,Скуб,manual-reviewed-human
3269,910000002054,Скуб,Скуб,manual-reviewed-human
3270,910000001147,Фэд,Фэд,manual-reviewed-human
3271,910000002057,Фэд,Фэд,manual-reviewed-human
3272,910000001152,Ричи,Ричи,manual-reviewed-human
3273,910000002062,Ричи,Ричи,manual-reviewed-human
3274,910000001153,Грязь,Грязь,manual-reviewed-human
3275,910000002063,Грязь,Грязь,manual-reviewed-human
3276,910000001162,Кэшбо,Кэшбо,manual-reviewed-human
3277,910000002072,Кэшбо,Кэшбо,manual-reviewed-human
3278,910000001166,Твиста,Твиста,manual-reviewed-human
3279,910000002076,Твиста,Твиста,manual-reviewed-human
3280,910000001168,Рэй,Рэй,manual-reviewed-human
3281,910000002078,Рэй,Рэй,manual-reviewed-human
3282,910000001170,Чоппа,Чоппа,manual-reviewed-human
3283,910000001251,Чоппа,Чоппа,manual-reviewed-human
3284,910000002080,Чоппа,Чоппа,manual-reviewed-human
3285,910000001175,Триг,Триг,manual-reviewed-human
3286,910000002085,Триг,Триг,manual-reviewed-human
3287,910000001180,Дюсман,Дюсман,manual-reviewed-human
3288,910000002090,Дюсман,Дюсман,manual-reviewed-human
3289,910000001182,Гудди,Гудди,manual-reviewed-human
3290,910000002092,Гудди,Гудди,manual-reviewed-human
3291,910000001184,Дро,Дро,manual-reviewed-human
3292,910000002094,Дро,Дро,manual-reviewed-human
3293,910000001187,Куджо,Куджо,manual-reviewed-human
3294,910000002097,Куджо,Куджо,manual-reviewed-human
3295,910000001189,Дубс,Дубс,manual-reviewed-human
3296,910000002099,Дубс,Дубс,manual-reviewed-human
3297,910000001197,Кэйс,Кэйс,manual-reviewed-human
3298,910000002108,Кэйс,Кэйс,manual-reviewed-human
3299,910000001201,Плоу,Плоу,manual-reviewed-human
3300,910000002112,Плоу,Плоу,manual-reviewed-human
3301,910000001202,Брэйкс,Брэйкс,manual-reviewed-human
3302,910000002113,Брэйкс,Брэйкс,manual-reviewed-human
3303,910000001204,Хитта,Хитта,manual-reviewed-human
3304,910000002115,Хитта,Хитта,manual-reviewed-human
3305,910000001207,Кин,Кин,manual-reviewed-human
3306,910000002118,Кин,Кин,manual-reviewed-human
3307,910000001212,Фэйм,Фэйм,manual-reviewed-human
3308,910000002123,Фэйм,Фэйм,manual-reviewed-human
3309,910000001214,Кардо,Кардо,manual-reviewed-human
3310,910000002125,Кардо,Кардо,manual-reviewed-human
3311,910000001217,Крип,Крип,manual-reviewed-human
3312,910000002128,Крип,Крип,manual-reviewed-human
3313,910000001227,Драмз,Драмз,manual-reviewed-human
3314,910000002138,Драмз,Драмз,manual-reviewed-human
3315,910000001228,Классик,Классик,manual-reviewed-human
3316,910000002139,Классик,Классик,manual-reviewed-human
3317,910000001232,Долл,Долл,manual-reviewed-human
3318,910000002153,Долл,Долл,manual-reviewed-human
3319,910000001235,Флипп,Флипп,manual-reviewed-human
3320,910000002156,Флипп,Флипп,manual-reviewed-human
3321,910000001236,Лор,Лор,manual-reviewed-human
3322,910000002157,Лор,Лор,manual-reviewed-human
