sep=,
ID,Text,Translation,VoiceActor,Context
248441865106,Spectre M4,Spectre M4,,jazz:InventoryItem/SpectreM4.lua:13 | jazz:items.lua:19161
248581813381,G3A3,G3A3,,jazz:InventoryItem/G3A3.lua:14 | jazz:items.lua:23872
248609393738,"Хорошо, что я на твоей стороне.",It's good that I'm on your side.,,jazz-units:items.lua:69004
248751035043,Плотные кожаные штаны,Thick leather pants,,jazz:InventoryItem/JazzArmor_LeatherPants.lua:12 | jazz:items.lua:56656
249265686079,Can become <GameTerm('Inspired')> and increase the team's <GameTerm('Morale')> during combat.,Can become <GameTerm('Inspired')> and increase the team's <GameTerm('Morale')> during combat.,,jazz-units:CharacterEffect/Chaaaarge.lua:41 | jazz-units:items.lua:82603
249494808285,Самодельные бригантины,Homemade brigantines,,jazz:InventoryItem/JazzArmor_TireBrigantine.lua:12 | jazz:items.lua:55761
249802297924,"<color EmStyle>Результат:</color> <color EmStyle>Майор Спайк Скэллион</color>, предводитель Легиона, казнен","<color EmStyle>Result:</color> <color EmStyle>Major Spike Scallion</color>, leader of the Legion, executed",,jazz-maps:items.lua:52584
249811929640,<em>Outcome:</em> <em>Herman</em> was hanged in the <em><SectorName('I5')></em>,<em>Outcome:</em> <em>Herman</em> was hanged in the <em><SectorName('I5')></em>,,jazz-maps:items.lua:98644
249894199741,"Устаревший вариант немецкого автомата MP5, с УСМ без отсечки стрельбы по три выстрела. Один из самых распространенных полицейских автоматов в мире до сих пор. Отличный выбор для специальных операций любого толка, тысячи обезвреженных террористов по всему миру не дадут соврать.",An early German MP5 variant without a three-round-burst setting. It remains one of the world's most common police submachine guns and an excellent choice for almost any special operation. Thousands of neutralized terrorists can attest to that.,,jazz:InventoryItem/MP5A2.lua:15 | jazz:items.lua:19416
249950979247,"Что же, это не лучшая группа, с которой мне приходилось работать","Well, this is not the best group I've ever worked with.",,jazz-units:items.lua:70088
250336798974,"Облегченный уменьшенный карабин на базе армейской винтовки М14, максимально доступен для гражданского стрелка - от охоты и самообороны, до обучения стрельбе в тире. Валовый карабин требует серьезной доводки напильником.","A light, shortened carbine based on the M14 service rifle and marketed to civilian shooters for hunting, self-defense, and range practice. Mass-produced examples need serious hand-fitting.",,jazz:InventoryItem/Mini14.lua:15 | jazz:items.lua:20285
250419918305,Камп Де Крокодиль,Camp du Crocodile,,jazz-maps:items.lua:8853 | jazz-maps:items.lua:46815 | jazz-maps:items.lua:46867 | jazz-maps:items.lua:46919 | jazz-maps:items.lua:46971 | jazz-maps:items.lua:47023
251099843489,Эль Мора,El Mora,,jazz-maps:items.lua:3156 | jazz-maps:items.lua:37881 | jazz-maps:items.lua:37946
251440093588,"Э, завязывай!","Hey, knock it off!",,jazz-units:items.lua:70721
251878484707,Предыдущий боец,Prev Unit,,jazz:items.lua:82554
252226201975,"Личные бронештаны шамана Сангомы, которые он использовал еще в ""Отряде Смерти"". Надеюсь, он хотя бы их потом стирал.","Sangoma's personal armored trousers, worn back in his “Death Squad” days. One hopes he washed them afterward.",,jazz:InventoryItem/ShamanLeggings.lua:14 | jazz:items.lua:56959
252885839574,Немецкий шлем M42,German M42 Helmet,,jazz:InventoryItem/JazzArmor_Stahlhelm.lua:13 | jazz:items.lua:54890
253085579896,"Патроны, немедленно!","Ammo, now!",,jazz-units:items.lua:69914
253479657834,Автоматическое оружие: очереди и автоогонь легче контролировать (отдача слабее).,"When shooting in long bursts or during automatic fire, it removes the impact of recoil starting from the 5th shot",,jazz:CharacterEffect/AutoWeapons.lua:10 | jazz:items.lua:64304
253735271549,Этот наемник - специалист по скрытным убийствам,This merc is a specialist in stealth kills.,,jazz:items.lua:27
253801005854,Точность,ACCURACY,,jazz:items.lua:69378
253932060437,Руди Робертс «Рысь»,"Rudy Roberts ""Lynx""",,jazz-units:items.lua:68621
253970486219,Торк,Torque,,jazz-units:Code/Mercenary.lua:111
254047887407,Санаторий,Sanatorium,,jazz-maps:items.lua:6467 | jazz-maps:items.lua:43016 | jazz-maps:items.lua:43049
254157828912,Засадник,Ambusher,,jazz-units:items.lua:40917 | jazz-units:UnitData/JAZZ_Legion_FrontT2_Ambusher.lua:22
254321093188,а,Huh?,,jazz-units:items.lua:69098
254556052186,<em>Lucky Veinard</em> said there is a <em>ritual book</em> pointing at a hidden treasure among the <em><SectorName('J18')></em>,<em>Lucky Veinard</em> said there is a <em>ritual book</em> pointing at a hidden treasure among the <em><SectorName('J18')></em>,,jazz-maps:items.lua:74864
254908977776,Видимость цели,Target Visibility,,jazz:items.lua:68626
255206300456,Снаряжение - <Nick>,Equipment — <Nick>,,jazz:items.lua:80111
255285870071,Самодельная кольчуга,Improvised Chainmail,,jazz:InventoryItem/JazzArmor_Chainmail.lua:12 | jazz:items.lua:55491
255478950698,Очень хорошо! ,Very good!,,jazz-units:items.lua:69946
256390393730,Патронов нужных больше нет.,I'm out of the right ammo.,,jazz-units:items.lua:70611
257228948726,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Надежный 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Дальнобойный 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Точный G3 с прицелом","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Reliable
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Long range
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Accurate scoped G3",,jazz:InventoryItem/G3SniperV1.lua:15 | jazz:items.lua:26957
257516510368,"Мать моя святая женщина, и где теперь чья нога?",My sainted mother... Now whose leg is whose?,,jazz-units:items.lua:70855
257808768357,AKM,AKM,,jazz:InventoryItem/AKM.lua:13 | jazz:items.lua:21902
258728495811,"Ща как подкрадусь, да как жахну...",I'll sneak up and let 'em have it...,,jazz-units:items.lua:70659
258760835486,Ресурсы,Resources,,jazz:items.lua:69698
259340094074,"Мне нужна помощь, неотложно!",I need help—now!,,jazz-units:items.lua:70070
259441942196,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Убойный вблизи 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Без приклада 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Скорострельный 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Ненадежный","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Lethal up close 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> No stock 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> High rate of fire 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Unreliable",,jazz:InventoryItem/Agram2000.lua:16 | jazz:items.lua:20526
259468933010, , ,,jazz-maps:items.lua:11912
259673733542,R870,R870,,jazz:InventoryItem/R870.lua:14 | jazz:items.lua:27434
259769536367,"Современный и даже футуристичный бронежилет СПЕКТРА был захвачен в качестве трофея Ассоциацией во время операции в Арулько. Каким-то неизвестным нам образом (Ассоциация абсолютно точно не имеет к этому никакого отношения) он попал на черный рынок, откуда смог распространиться по всему миру. Производитель - неизвестен. Защита - как у танка. Тяжелый штурмовой вариант с защитой шеи, паха и рук.","The modern, even futuristic SPECTRA armor was captured by the Association during the Arulco operation. Through means entirely unknown to us—and certainly unrelated to the Association—it reached the black market and spread worldwide. Manufacturer unknown. Protection like a tank. This heavy assault model covers the neck, groin, and arms.",,jazz:InventoryItem/JazzArmor_SpectraFull.lua:14 | jazz:items.lua:56471
260016101225,"О, братан, не керосинь, я там че-то видел такое, залупастое!","Whoa, bro, don't freak out. I saw something over there... something real dickish!",,jazz-units:items.lua:70763
260147426645,"<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Двустволка 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Быстро стреляет 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Точный бой 
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Удобный","<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Double-barreled
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> High rate of fire
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Tight spread
<image UI/Conversation/T_Dialogue_IconBackgroundCircle.tga 400 130 128 120> Good handling",,jazz:InventoryItem/Stoeger.lua:16 | jazz:items.lua:29845
260390996640,Мрачная деревня,Gloomy Village,,jazz-maps:items.lua:3732 | jazz-maps:items.lua:39145 | jazz-maps:items.lua:39171
260503330036,Точность оружия. Влияет на кривую падения шанса попадания от расстояния.,Weapon accuracy. Determines how quickly chance to hit falls off with distance.,,jazz:items.lua:69377
260558522004,<color EmStyle>Результат:</color> <color EmStyle><CacaoGang></color> из «<color EmStyle>Кофейных бобов</color>» снова вместе,"<color EmStyle>Outcome:</color> <color EmStyle><CacaoGang></color> from the ""<color EmStyle>Coffee Beans</color>"" are together again",,jazz-maps:items.lua:101714
260705215377,"Утром деньги, вечером стулья. Пообщаемся после... Итак, по моим расчётам мне нужна <em>медицина</em>, чем больше, тем лучше, в целом хватит <em>50</em> комплектов. Также необходимы боеприпасы, я точно знаю, что за мостом есть <em>тайник с боеприпасами</em>, заодно возьмите мины,  <em>они должны быть где-то возле разваленного железного ангара в тайнике в вентиляции</em>. Также необходимо собрать раненых, пока они не истекли кровью, За дело!","Money in the morning, chairs in the evening. We’ll talk after... So, by my calculations I need <em>medical supplies</em>, the more the better — overall <em>50</em> kits will do. Ammunition is also required; I know for sure there’s a <em>stash of ammo beyond the bridge</em>. Grab the mines too — <em>they should be somewhere near the ruined metal hangar, hidden in ventilation</em>. Also, collect the wounded before they bleed out. Get to work!",,jazz-maps:items.lua:30217
